Out Datetime,In Datetime,Name,Voltage High (kV),Voltage Low (kV),Duration (minutes),Outage Type,Dispatcher Cause,District,Outage #,year,Cause Dispatch,Responsible System Dispatch,Cause,Responsible System,O&M District,Transmission Owner NERC TADS,Out Datetime (PPT),In Datetime (PPT)
08/16/2013 01:22,08/16/2013 05:38,Lane: 500/230kV Transformer 3,500.0,230.0,256,Plan,Voltage Control,EUG,185168,2013,,,,,,,,
08/16/2013 15:27,08/18/2013 20:17,Hot Springs: 500/230kV Transformer 1,500.0,230.0,3170,Auto,Line Material Failure,KAL,185176,2013,,,,,,,,
08/16/2013 23:05,08/17/2013 10:06,Lane: 500/230kV Transformer 3,500.0,230.0,661,Plan,Voltage Control,EUG,185189,2013,,,,,,,,
08/17/2013 22:53,08/18/2013 09:02,Lane: 500/230kV Transformer 3,500.0,230.0,609,Plan,Voltage Control,EUG,185202,2013,,,,,,,,
08/19/2013 00:10,08/19/2013 08:12,Lane: 500/230kV Transformer 3,500.0,230.0,482,Plan,Voltage Control,EUG,185223,2013,,,,,,,,
08/20/2013 01:41,08/20/2013 05:39,Lane: 500/230kV Transformer 3,500.0,230.0,238,Plan,Voltage Control,EUG,185248,2013,,,,,,,,
08/20/2013 23:15,08/21/2013 07:27,Lane: 500/230kV Transformer 3,500.0,230.0,492,Plan,Voltage Control,EUG,185265,2013,,,,,,,,
08/21/2013 23:53,08/22/2013 07:15,Lane: 500/230kV Transformer 3,500.0,230.0,442,Plan,Voltage Control,EUG,185279,2013,,,,,,,,
08/23/2013 01:36,08/23/2013 05:55,Lane: 500/230kV Transformer 3,500.0,230.0,259,Plan,Voltage Control,EUG,185318,2013,,,,,,,,
08/24/2013 01:04,08/26/2013 08:22,Lane: 500/230kV Transformer 3,500.0,230.0,3318,Plan,Voltage Control,EUG,185330,2013,,,,,,,,
08/26/2013 08:31,08/26/2013 15:59,Allston: 500/230kV Transformer 2,500.0,230.0,448,Plan,Maintenance,LGV,185438,2013,,,,,,,,
08/26/2013 10:15,08/26/2013 11:46,Alvey: 500/230kV Transformer 5,500.0,230.0,91,Plan,Maintenance,EUG,185444,2013,,,,,,,,
08/26/2013 23:41,08/27/2013 07:13,Lane: 500/230kV Transformer 3,500.0,230.0,452,Plan,Voltage Control,EUG,185452,2013,,,,,,,,
08/28/2013 01:41,08/28/2013 06:19,Lane: 500/230kV Transformer 3,500.0,230.0,278,Plan,Voltage Control,EUG,185470,2013,,,,,,,,
08/31/2013 00:54,09/03/2013 06:57,Lane: 500/230kV Transformer 3,500.0,230.0,4683,Plan,Voltage Control,EUG,185513,2013,,,,,,,,
08/31/2013 19:16,08/31/2013 20:58,Satsop: 500/230kV Transformer 1,500.0,230.0,102,Plan,Emergency,OLY,185517,2013,,,,,,,,
09/03/2013 01:18,09/03/2013 16:43,Troutdale: 500/230kV Transformer 8,500.0,230.0,925,Auto,Unknown,LGV,185526,2013,,,,,,,,
09/03/2013 07:06,09/03/2013 07:08,Ponderosa: 500/230kV Transformer 2,500.0,230.0,2,Plan,Switching,RED,185531,2013,,,,,,,,
09/03/2013 07:23,09/03/2013 07:31,Ponderosa: 500/230kV Transformer 2,500.0,230.0,8,Plan,Switching,RED,185534,2013,,,,,,,,
09/03/2013 23:43,09/04/2013 06:13,Lane: 500/230kV Transformer 3,500.0,230.0,390,Plan,Voltage Control,EUG,185553,2013,,,,,,,,
09/04/2013 03:18,09/06/2013 15:47,Ponderosa: 500/230kV Transformer 2,500.0,230.0,3629,Plan,Voltage Control,RED,185556,2013,,,,,,,,
09/04/2013 19:06,09/05/2013 06:40,Lane: 500/230kV Transformer 3,500.0,230.0,694,Plan,Voltage Control,EUG,185589,2013,,,,,,,,
09/05/2013 14:57,09/05/2013 14:57,Lane: 500/230kV Transformer 3,500.0,230.0,0,Auto,Lightning,EUG,185657,2013,,,,,,,,
09/05/2013 21:50,09/05/2013 21:50,Sno-King: 500/230kV Transformer 4,500.0,230.0,0,Auto,Lightning,SNO,185828,2013,,,,,,,,
09/05/2013 22:39,09/06/2013 01:54,Lane: 500/230kV Transformer 3,500.0,230.0,195,Plan,Voltage Control,EUG,185838,2013,,,,,,,,
09/06/2013 01:56,09/06/2013 03:02,Santiam: 500/230kV Transformer 4,500.0,230.0,66,Plan,Emergency,SAL,185846,2013,,,,,,,,
09/06/2013 03:02,09/06/2013 07:17,Lane: 500/230kV Transformer 3,500.0,230.0,255,Plan,Voltage Control,EUG,185855,2013,,,,,,,,
09/06/2013 22:41,09/09/2013 05:14,Lane: 500/230kV Transformer 3,500.0,230.0,3273,Plan,Voltage Control,EUG,185877,2013,,,,,,,,
09/09/2013 07:19,09/25/2013 14:31,Garrison: 500/230kV Transformer 1,500.0,230.0,23472,Plan,Maintenance,KAL,185908,2013,,,,,,,,
09/09/2013 09:13,11/16/2013 13:39,Santiam: 500/230kV Transformer 4,500.0,230.0,98246,Plan,Construction,SAL,185920,2013,,,,,,,,
09/09/2013 14:02,10/06/2013 11:24,Grand Coulee: 287/230kV Transformer 1,287.0,230.0,38722,Plan,Foreign Request,WEN,185926,2013,,,,,,,,
09/09/2013 14:02,10/06/2013 11:24,Olympia: 287/230kV Transformer 3,287.0,230.0,38722,Plan,Foreign Request,OLY,185927,2013,,,,,,,,
09/10/2013 17:58,09/10/2013 18:21,Alvey: 500/230kV Transformer 5,500.0,230.0,23,Plan,Emergency,EUG,185941,2013,,,,,,,,
09/12/2013 07:12,10/11/2013 11:14,Hatwai: 500/230kV Transformer 1,500.0,230.0,42002,Plan,Construction,SPK,185960,2013,,,,,,,,
09/12/2013 10:07,09/13/2013 17:04,Slatt: 500/230kV Transformer 1,500.0,230.0,1857,Plan,Maintenance,TRI,185963,2013,,,,,,,,
09/13/2013 05:00,10/13/2013 20:30,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,44130,Plan,Maintenance,TDA,186129,2013,,,,,,,,
09/13/2013 05:00,10/13/2013 20:30,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,44130,Plan,Maintenance,TDA,186130,2013,,,,,,,,
09/15/2013 09:11,09/15/2013 09:11,Satsop: 500/230kV Transformer 1,500.0,230.0,0,Auto,Lightning,OLY,185995,2013,,,,,,,,
09/15/2013 09:17,09/15/2013 09:17,Satsop: 500/230kV Transformer 1,500.0,230.0,0,Auto,Lightning,OLY,186001,2013,,,,,,,,
09/15/2013 13:39,09/15/2013 13:39,Satsop: 500/230kV Transformer 1,500.0,230.0,0,Auto,Lightning,OLY,186009,2013,,,,,,,,
09/15/2013 19:20,09/15/2013 19:20,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,0,Auto,Lightning,WEN,186047,2013,,,,,,,,
09/15/2013 19:20,09/15/2013 19:20,Snohomish: 345/230kV Transformer 6,345.0,230.0,0,Auto,Lightning,SNO,186048,2013,,,,,,,,
09/20/2013 04:32,09/20/2013 18:10,Maple Valley: 345/230kV Transformer 1,345.0,230.0,818,Plan,Maintenance,COV,186160,2013,,,,,,,,
09/22/2013 03:19,09/22/2013 07:13,Lane: 500/230kV Transformer 3,500.0,230.0,234,Plan,Voltage Control,EUG,186188,2013,,,,,,,,
09/23/2013 07:36,09/28/2013 17:32,Sno-King: 500/230kV Transformer 4,500.0,230.0,7796,Plan,Construction,SNO,186194,2013,,,,,,,,
09/23/2013 08:52,09/27/2013 15:00,Pearl: 500/230kV Transformer 2,500.0,230.0,6128,Plan,Maintenance,SAL,186199,2013,,,,,,,,
10/02/2013 07:36,10/02/2013 14:37,Tacoma: 500/230kV Transformer 5,500.0,230.0,421,Plan,Maintenance,COV,186310,2013,,,,,,,,
10/02/2013 08:43,11/14/2013 19:25,Custer: 500/230kV Transformer 1,500.0,230.0,62622,Plan,Construction,SNO,186312,2013,,,,,,,,
10/02/2013 09:33,10/04/2013 17:09,McNary: 500/230kV Transformer 1,500.0,230.0,3336,Plan,Construction,TRI,186320,2013,,,,,,,,
10/06/2013 01:43,10/06/2013 07:04,Lane: 500/230kV Transformer 3,500.0,230.0,321,Plan,Voltage Control,EUG,186365,2013,,,,,,,,
10/07/2013 07:04,10/09/2013 15:46,Olympia: 500/230kV Transformer 5,500.0,230.0,3402,Plan,Maintenance,OLY,186371,2013,,,,,,,,
10/07/2013 08:01,10/17/2013 19:44,Covington: 500/230kV Transformer 4,500.0,230.0,15103,Plan,Construction,COV,186372,2013,,,,,,,,
10/09/2013 18:05,10/09/2013 21:19,Olympia: 500/230kV Transformer 5,500.0,230.0,194,Plan,Emergency,OLY,186428,2013,,,,,,,,
10/13/2013 01:21,10/13/2013 07:06,Lane: 500/230kV Transformer 3,500.0,230.0,345,Plan,Voltage Control,EUG,186468,2013,,,,,,,,
10/13/2013 23:18,10/14/2013 05:07,Lane: 500/230kV Transformer 3,500.0,230.0,349,Plan,Voltage Control,EUG,186470,2013,,,,,,,,
10/15/2013 01:42,10/15/2013 04:40,Lane: 500/230kV Transformer 3,500.0,230.0,178,Plan,Voltage Control,EUG,186486,2013,,,,,,,,
10/16/2013 00:09,10/16/2013 04:41,Lane: 500/230kV Transformer 3,500.0,230.0,272,Plan,Voltage Control,EUG,186503,2013,,,,,,,,
10/16/2013 08:12,10/17/2013 13:18,John Day: 500/230kV Transformer 1,500.0,230.0,1746,Plan,Maintenance,TDA,186510,2013,,,,,,,,
10/16/2013 23:25,10/17/2013 05:06,Lane: 500/230kV Transformer 3,500.0,230.0,341,Plan,Voltage Control,EUG,186521,2013,,,,,,,,
10/21/2013 07:14,10/31/2013 16:59,Covington: 500/230kV Transformer 5,500.0,230.0,14985,Plan,Construction,COV,186572,2013,,,,,,,,
11/04/2013 08:18,11/07/2013 14:15,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,4677,Plan,Maintenance,WEN,186774,2013,,,,,,,,
11/04/2013 08:18,11/07/2013 14:15,Snohomish: 345/230kV Transformer 6,345.0,230.0,4677,Plan,Maintenance,SNO,186775,2013,,,,,,,,
11/04/2013 20:51,11/04/2013 20:51,Satsop: 500/230kV Transformer 1,500.0,230.0,0,Auto,Unknown,OLY,186789,2013,,,,,,,,
11/05/2013 07:39,11/05/2013 07:39,Satsop: 500/230kV Transformer 1,500.0,230.0,0,Auto,Bird droppings,OLY,186795,2013,,,,,,,,
11/06/2013 07:05,11/07/2013 16:26,McNary: 345/230kV Transformer 8,345.0,230.0,2001,Plan,Construction,TRI,186815,2013,,,,,,,,
11/06/2013 07:05,11/07/2013 16:26,Ross: 345/230kV Transformer 4,345.0,230.0,2001,Plan,Construction,LGV,186816,2013,,,,,,,,
11/06/2013 19:51,11/06/2013 19:51,Satsop: 500/230kV Transformer 1,500.0,230.0,0,Auto,Unknown,OLY,186829,2013,,,,,,,,
11/07/2013 03:25,11/07/2013 05:26,Ponderosa: 500/230kV Transformer 2,500.0,230.0,121,Plan,Voltage Control,RED,186834,2013,,,,,,,,
11/07/2013 03:49,11/07/2013 03:49,Satsop: 500/230kV Transformer 1,500.0,230.0,0,Auto,Unknown,OLY,186835,2013,,,,,,,,
11/08/2013 08:04,11/08/2013 14:51,Satsop: 500/230kV Transformer 1,500.0,230.0,407,Plan,Maintenance,OLY,186850,2013,,,,,,,,
11/09/2013 23:15,11/10/2013 05:35,Lane: 500/230kV Transformer 3,500.0,230.0,380,Plan,Voltage Control,EUG,186860,2013,,,,,,,,
11/10/2013 23:19,11/11/2013 04:59,Lane: 500/230kV Transformer 3,500.0,230.0,340,Plan,Voltage Control,EUG,186873,2013,,,,,,,,
11/11/2013 01:00,12/23/2013 17:43,Grand Coulee: 500/230kV CSY Tie Bank,500.0,230.0,61483,Plan,Foreign Request,WEN,186874,2013,,,,,,,,
11/11/2013 23:32,11/12/2013 05:01,Lane: 500/230kV Transformer 3,500.0,230.0,329,Plan,Voltage Control,EUG,186878,2013,,,,,,,,
11/12/2013 23:15,11/13/2013 05:21,Lane: 500/230kV Transformer 3,500.0,230.0,366,Plan,Voltage Control,EUG,186893,2013,,,,,,,,
11/17/2013 00:45,11/18/2013 05:46,Lane: 500/230kV Transformer 3,500.0,230.0,1741,Plan,Voltage Control,EUG,186931,2013,,,,,,,,
11/18/2013 00:35,11/18/2013 10:14,Custer: 500/230kV Transformer 1,500.0,230.0,579,Plan,Emergency,SNO,186932,2013,,,,,,,,
11/18/2013 22:38,11/20/2013 06:39,Lane: 500/230kV Transformer 3,500.0,230.0,1921,Plan,Voltage Control,EUG,186947,2013,,,,,,,,
11/19/2013 08:34,11/19/2013 15:54,Vantage: 500/230kV Transformer 2,500.0,230.0,440,Plan,Maintenance,WEN,186953,2013,,,,,,,,
11/23/2013 07:30,11/24/2013 18:47,Santiam: 500/230kV Transformer 4,500.0,230.0,2117,Plan,Maintenance,SAL,186977,2013,,,,,,,,
11/26/2013 01:13,11/26/2013 04:41,Lane: 500/230kV Transformer 3,500.0,230.0,208,Plan,Voltage Control,EUG,186996,2013,,,,,,,,
11/27/2013 00:11,11/27/2013 04:45,Lane: 500/230kV Transformer 3,500.0,230.0,274,Plan,Voltage Control,EUG,187008,2013,,,,,,,,
11/27/2013 22:43,11/28/2013 07:22,Lane: 500/230kV Transformer 3,500.0,230.0,519,Plan,Voltage Control,EUG,187013,2013,,,,,,,,
11/28/2013 14:43,11/29/2013 05:10,Lane: 500/230kV Transformer 3,500.0,230.0,867,Plan,Voltage Control,EUG,187016,2013,,,,,,,,
11/29/2013 22:45,12/02/2013 05:16,Lane: 500/230kV Transformer 3,500.0,230.0,3271,Plan,Voltage Control,EUG,187019,2013,,,,,,,,
12/02/2013 06:18,12/02/2013 06:20,Ponderosa: 500/230kV Transformer 2,500.0,230.0,2,Plan,Forced,RED,187027,2013,,,,,,,,
12/02/2013 13:51,12/02/2013 13:55,Ponderosa: 500/230kV Transformer 2,500.0,230.0,4,Plan,Forced,RED,187042,2013,,,,,,,,
12/05/2013 13:33,12/05/2013 14:51,John Day: 500/230kV Transformer 1,500.0,230.0,78,Plan,Emergency,TDA,187075,2013,,,,,,,,
12/08/2013 05:26,12/08/2013 06:45,Allston: 500/230kV Transformer 2,500.0,230.0,79,Plan,Emergency,LGV,187089,2013,,,,,,,,
12/13/2013 03:02,12/13/2013 03:32,Alvey: 500/230kV Transformer 5,500.0,230.0,30,Plan,Emergency,EUG,187119,2013,,,,,,,,
12/14/2013 00:19,12/16/2013 05:06,Lane: 500/230kV Transformer 3,500.0,230.0,3167,Plan,Voltage Control,EUG,187124,2013,,,,,,,,
12/16/2013 07:00,12/19/2013 17:09,Troutdale: 500/230kV Transformer 8,500.0,230.0,4929,Plan,Construction,LGV,187131,2013,,,,,,,,
12/16/2013 19:12,12/16/2013 19:14,Monroe: 500/230kV Transformer 1,500.0,230.0,2,Auto,Terminal Equipment Failure,SNO,187138,2013,,,,,,,,
12/17/2013 00:11,12/17/2013 05:17,Lane: 500/230kV Transformer 3,500.0,230.0,306,Plan,Voltage Control,EUG,187141,2013,,,,,,,,
12/19/2013 00:21,12/19/2013 05:02,Lane: 500/230kV Transformer 3,500.0,230.0,281,Plan,Voltage Control,EUG,187155,2013,,,,,,,,
12/20/2013 09:30,12/20/2013 15:07,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,337,Plan,Maintenance,WEN,187161,2013,,,,,,,,
12/20/2013 09:30,12/20/2013 15:07,Snohomish: 345/230kV Transformer 6,345.0,230.0,337,Plan,Maintenance,SNO,187162,2013,,,,,,,,
12/21/2013 01:07,12/23/2013 06:31,Lane: 500/230kV Transformer 3,500.0,230.0,3204,Plan,Voltage Control,EUG,187166,2013,,,,,,,,
12/23/2013 23:53,12/24/2013 10:12,Lane: 500/230kV Transformer 3,500.0,230.0,619,Plan,Voltage Control,EUG,187179,2013,,,,,,,,
12/24/2013 23:33,12/25/2013 05:42,Lane: 500/230kV Transformer 3,500.0,230.0,369,Plan,Voltage Control,EUG,187191,2013,,,,,,,,
12/25/2013 22:34,12/26/2013 05:18,Lane: 500/230kV Transformer 3,500.0,230.0,404,Plan,Voltage Control,EUG,187192,2013,,,,,,,,
12/26/2013 22:34,12/27/2013 05:21,Lane: 500/230kV Transformer 3,500.0,230.0,407,Plan,Voltage Control,EUG,187196,2013,,,,,,,,
12/27/2013 23:31,12/28/2013 07:46,Lane: 500/230kV Transformer 3,500.0,230.0,495,Plan,Voltage Control,EUG,187200,2013,,,,,,,,
12/28/2013 14:08,12/30/2013 05:16,Lane: 500/230kV Transformer 3,500.0,230.0,2348,Plan,Voltage Control,EUG,187202,2013,,,,,,,,
12/30/2013 22:51,,Lane: 500/230kV Transformer 3,500.0,230.0,still out,Plan,Voltage Control,EUG,187208,2013,,,,,,,,
12/31/2013 19:23,01/02/2014 06:10,Lane: 500/230kV Transformer 3,500.0,230.0,2087,Plan,,EUG,187212,2014,Voltage Control,BPA,,,,,,
01/03/2014 00:14,01/03/2014 05:07,Lane: 500/230kV Transformer 3,500.0,230.0,293,Plan,,EUG,187230,2014,Voltage Control,BPA,,,,,,
01/04/2014 00:10,01/06/2014 05:12,Lane: 500/230kV Transformer 3,500.0,230.0,3182,Plan,,EUG,187235,2014,Voltage Control,BPA,,,,,,
01/06/2014 23:05,01/07/2014 05:10,Lane: 500/230kV Transformer 3,500.0,230.0,365,Plan,,EUG,187245,2014,Voltage Control,BPA,,,,,,
01/07/2014 22:35,01/08/2014 05:40,Lane: 500/230kV Transformer 3,500.0,230.0,425,Plan,,EUG,187254,2014,Voltage Control,BPA,,,,,,
01/08/2014 23:14,01/09/2014 05:11,Lane: 500/230kV Transformer 3,500.0,230.0,357,Plan,,EUG,187261,2014,Voltage Control,BPA,,,,,,
01/10/2014 01:17,01/10/2014 05:07,Lane: 500/230kV Transformer 3,500.0,230.0,230,Plan,,EUG,187265,2014,Voltage Control,BPA,,,,,,
01/10/2014 23:01,01/13/2014 05:12,Lane: 500/230kV Transformer 3,500.0,230.0,3251,Plan,,EUG,187266,2014,Voltage Control,BPA,,,,,,
01/11/2014 10:52,01/11/2014 14:33,Ponderosa: 500/230kV Transformer 1,500.0,230.0,221,Auto,,RED,187280,2014,Improper Relaying,BPA,,,,,,
01/13/2014 08:57,01/13/2014 09:20,Alvey: 500/230kV Transformer 5,500.0,230.0,23,Plan,,EUG,187299,2014,Emergency,BPA,,,,,,
01/14/2014 02:02,01/14/2014 05:27,Lane: 500/230kV Transformer 3,500.0,230.0,205,Plan,,EUG,187300,2014,Voltage Control,BPA,,,,,,
01/14/2014 04:56,01/14/2014 04:56,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191176,2014,Not Reported,Foreign,,,,,,
01/14/2014 05:27,01/14/2014 05:27,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191177,2014,Not Reported,Foreign,,,,,,
01/14/2014 05:33,01/14/2014 05:33,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191178,2014,Not Reported,Foreign,,,,,,
01/14/2014 05:47,01/14/2014 05:47,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191179,2014,Not Reported,Foreign,,,,,,
01/14/2014 05:49,01/14/2014 05:49,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191180,2014,Not Reported,Foreign,,,,,,
01/14/2014 07:00,01/14/2014 07:00,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191181,2014,Not Reported,Foreign,,,,,,
01/14/2014 07:23,01/14/2014 07:23,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191182,2014,Not Reported,Foreign,,,,,,
01/14/2014 07:24,01/14/2014 07:24,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191183,2014,Not Reported,Foreign,,,,,,
01/14/2014 11:35,01/14/2014 15:59,Ponderosa: 500/230kV Transformer 1,500.0,230.0,264,Plan,,RED,187314,2014,Maintenance,BPA,,,,,,
01/15/2014 04:50,01/15/2014 04:58,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,8,Auto,,TDA,191184,2014,Not Reported,Foreign,,,,,,
01/15/2014 04:50,01/15/2014 04:58,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,8,Auto,,TDA,191201,2014,Not Reported,Foreign,,,,,,
01/15/2014 05:46,01/15/2014 05:46,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191185,2014,Not Reported,Foreign,,,,,,
01/15/2014 06:44,01/15/2014 06:44,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191202,2014,Not Reported,Foreign,,,,,,
01/15/2014 06:59,01/15/2014 06:59,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191186,2014,Not Reported,Foreign,,,,,,
01/15/2014 07:06,01/15/2014 07:06,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191187,2014,Not Reported,Foreign,,,,,,
01/15/2014 07:11,01/15/2014 07:11,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191203,2014,Not Reported,Foreign,,,,,,
01/15/2014 07:32,01/18/2014 18:10,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,4958,Plan,,TDA,191188,2014,Proximity/Other,Foreign,,,,,,
01/15/2014 07:32,01/15/2014 18:10,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,638,Plan,,TDA,191204,2014,Proximity/Other,Foreign,,,,,,
01/16/2014 01:01,01/16/2014 04:44,Lane: 500/230kV Transformer 3,500.0,230.0,223,Plan,,EUG,187335,2014,Voltage Control,BPA,,,,,,
01/17/2014 00:54,01/17/2014 04:46,Lane: 500/230kV Transformer 3,500.0,230.0,232,Plan,,EUG,187344,2014,Voltage Control,BPA,,,,,,
01/17/2014 02:58,01/17/2014 11:10,Allston: 500/230kV Transformer 1,500.0,230.0,492,Plan,,LGV,187345,2014,Emergency,BPA,,,,,,
01/18/2014 02:04,01/20/2014 05:38,Lane: 500/230kV Transformer 3,500.0,230.0,3094,Plan,,EUG,187350,2014,Voltage Control,BPA,,,,,,
01/21/2014 07:41,01/21/2014 16:57,McNary: 500/230kV Transformer 1,500.0,230.0,556,Plan,,TRI,187380,2014,Maintenance,BPA,,,,,,
01/22/2014 20:42,01/23/2014 11:39,Rock Creek: 500/230kV Transformer 1,500.0,230.0,897,Auto,,TDA,187408,2014,Sympathetic,BPA,,,,,,
01/23/2014 00:11,01/23/2014 04:40,Lane: 500/230kV Transformer 3,500.0,230.0,269,Plan,,EUG,187413,2014,Voltage Control,BPA,,,,,,
01/23/2014 12:34,01/23/2014 19:02,Bell: 500/230kV Transformer 1,500.0,230.0,388,Plan,,SPK,187417,2014,Load Control,BPA,,,,,,
01/23/2014 23:17,01/24/2014 05:08,Lane: 500/230kV Transformer 3,500.0,230.0,351,Plan,,EUG,187428,2014,Voltage Control,BPA,,,,,,
01/24/2014 23:29,01/25/2014 06:21,Lane: 500/230kV Transformer 3,500.0,230.0,412,Plan,,EUG,187439,2014,Voltage Control,BPA,,,,,,
01/25/2014 04:36,01/25/2014 10:31,Rock Creek: 500/230kV Transformer 1,500.0,230.0,355,Auto,,TDA,187440,2014,Sympathetic,BPA,,,,,,
01/25/2014 23:27,01/27/2014 04:58,Lane: 500/230kV Transformer 3,500.0,230.0,1771,Plan,,EUG,187450,2014,Voltage Control,BPA,,,,,,
01/26/2014 01:38,01/26/2014 05:04,Rock Creek: 500/230kV Transformer 1,500.0,230.0,206,Auto,,TDA,187451,2014,Unknown,Unknown,,,,,,
01/27/2014 08:22,01/28/2014 16:11,Big Eddy: 500/230kV Transformer 2,500.0,230.0,1909,Plan,,TDA,187502,2014,Maintenance,BPA,,,,,,
01/27/2014 23:09,01/28/2014 05:45,Lane: 500/230kV Transformer 3,500.0,230.0,396,Plan,,EUG,187510,2014,Voltage Control,BPA,,,,,,
01/28/2014 23:16,01/29/2014 05:29,Lane: 500/230kV Transformer 3,500.0,230.0,373,Plan,,EUG,187531,2014,Voltage Control,BPA,,,,,,
01/29/2014 22:31,01/30/2014 06:17,Lane: 500/230kV Transformer 3,500.0,230.0,466,Plan,,EUG,187574,2014,Voltage Control,BPA,,,,,,
01/31/2014 01:10,01/31/2014 04:53,Lane: 500/230kV Transformer 3,500.0,230.0,223,Plan,,EUG,187593,2014,Voltage Control,BPA,,,,,,
01/31/2014 23:45,02/03/2014 05:05,Lane: 500/230kV Transformer 3,500.0,230.0,3200,Plan,,EUG,187606,2014,Voltage Control,BPA,,,,,,
02/03/2014 23:09,02/04/2014 05:13,Lane: 500/230kV Transformer 3,500.0,230.0,364,Plan,,EUG,187624,2014,Voltage Control,BPA,,,,,,
02/04/2014 17:10,02/04/2014 20:50,Hatwai: 500/230kV Transformer 1,500.0,230.0,220,Plan,,SPK,187629,2014,Emergency,BPA,,,,,,
02/05/2014 00:08,02/05/2014 04:11,Lane: 500/230kV Transformer 3,500.0,230.0,243,Plan,,EUG,187630,2014,Voltage Control,BPA,,,,,,
02/08/2014 00:37,02/08/2014 07:04,Lane: 500/230kV Transformer 3,500.0,230.0,387,Plan,,EUG,187647,2014,Voltage Control,BPA,,,,,,
02/08/2014 23:15,02/10/2014 05:12,Lane: 500/230kV Transformer 3,500.0,230.0,1797,Plan,,EUG,187696,2014,Voltage Control,BPA,,,,,,
02/10/2014 12:32,02/14/2014 12:19,Malin: 500/230kV Transformer 1,500.0,230.0,5747,Plan,,RED,187706,2014,Proximity/Other,Foreign,,,,,,
02/10/2014 22:58,02/11/2014 05:07,Lane: 500/230kV Transformer 3,500.0,230.0,369,Plan,,EUG,187711,2014,Voltage Control,BPA,,,,,,
02/11/2014 10:02,02/11/2014 16:44,Grand Coulee: 500/230kV CSY Tie Bank,500.0,230.0,402,Plan,,WEN,187716,2014,Proximity/Other,Foreign,,,,,,
02/11/2014 23:35,02/12/2014 05:10,Lane: 500/230kV Transformer 3,500.0,230.0,335,Plan,,EUG,187720,2014,Voltage Control,BPA,,,,,,
02/12/2014 23:27,02/13/2014 05:17,Lane: 500/230kV Transformer 3,500.0,230.0,350,Plan,,EUG,187731,2014,Voltage Control,BPA,,,,,,
02/13/2014 23:04,02/14/2014 05:57,Lane: 500/230kV Transformer 3,500.0,230.0,413,Plan,,EUG,187738,2014,Voltage Control,BPA,,,,,,
02/14/2014 07:10,02/14/2014 16:16,Troutdale: 500/230kV Transformer 8,500.0,230.0,546,Plan,,LGV,187748,2014,Maintenance,BPA,,,,,,
02/14/2014 22:49,02/17/2014 04:42,Lane: 500/230kV Transformer 3,500.0,230.0,3233,Plan,,EUG,187763,2014,Voltage Control,BPA,,,,,,
02/16/2014 00:55,02/16/2014 00:55,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,0,Auto,,TDA,191205,2014,Unknown,Unknown,,,,,,
02/17/2014 11:21,02/17/2014 11:21,McNary: 345/230kV Transformer 8,345.0,230.0,0,Auto,,TRI,191071,2014,Unknown,Unknown,,,,,,
02/17/2014 11:21,02/17/2014 11:21,Ross: 345/230kV Transformer 4,345.0,230.0,0,Auto,,LGV,191072,2014,Unknown,Unknown,,,,,,
02/18/2014 00:27,02/18/2014 05:11,Lane: 500/230kV Transformer 3,500.0,230.0,284,Plan,,EUG,187786,2014,Voltage Control,BPA,,,,,,
02/19/2014 06:00,02/19/2014 19:09,Chief Joseph: 345/230kV Transformer 1,345.0,230.0,789,Plan,,WEN,187794,2014,Maintenance,BPA,,,,,,
02/19/2014 06:00,02/19/2014 19:09,Snohomish: 345/230kV Transformer 5,345.0,230.0,789,Plan,,SNO,187795,2014,Maintenance,BPA,,,,,,
02/19/2014 07:04,02/19/2014 19:59,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,775,Plan,,WEN,187796,2014,Maintenance,BPA,,,,,,
